Age, Name, Money
17, Max, 19000
19, Nazar, 17000
19, Marichka, 20000
25, Max, 25067
30, Anna, 27000
22, Oleksiy, 30000
18, Ivan, 15000
23, Olha, 21000
20, Dmytro, 18500
24, Svitlana, 22000
31, Petro, 16500
31, Kateryna, 28000
31, Andriy, 23000
31, Yulia, 27500
31, Mykola, 29000
31, Sofiia, 24500
27, Oleh, 26000
33, Viktoriia, 31000
34, Serhii, 33000
35, Liubov, 29500
36, Vasyl, 34000
37, Nataliia, 32000
39, Taras, 35500
40, Olena, 36000
38, Roman, 35000
41, Iryna, 37000
42, Bohdan, 38000
43, Polina, 36500
44, Artem, 39000
45, Khrystyna, 40000
46, Anton, 41000
47, Tetyana, 42000
46, Vitalii, 43000
52, Volodymyr, 44000
52, Mariia, 45000
52, Alina, 46000
52, Ivan, 47000
52, Olha, 48000
54, Oleksandr, 49000
55, Serhii, 50000
56, Anna, 51000
57, Dmytro, 52000
58, Viktoria, 53000
59, Svitlana, 54000
60, Nazar, 55000
